stock_code,description,unit_price
22402,Magnets Pack Of 4 Vintage Collage,0.39
90049,Ivory Gold Metal Bag Charm,4.95
37351,Orange Flower Mug,0.39
85214,Tub 24 Pink Flower Pegs,0
23576,Snack Tray Red Vintage Doily,1.65
90175D,Tigris Eye Chunky Charm Bracelet,8.95
21829,Adjustment,0
90145,Silver Hoop Earrings With Flower,5.95
23145,Zinc T-Light Holder Star Large,0.79
90126C,Amber Bertie Mobile Phone Charm,3.29
22708,Wrap Dolly Girl,0.34
21539,Check,0
10134,UNKNOWN,0
22687,Adjustment,0
23628,Set 10 Cards Triangle Icons  17220,2.91
23449,Set Of 6 Easter Rainbow Chicks,1.25
82613b,"Metal Sign,Cupcake Single Hook",2.46
22355,Charlotte Bag Suki Design,0
37379A,Pink Cherry Blossom Cup & Saucer,0
22197,Popcorn Holder,0.72
23116,Damaged,0
23620,Set 10 Cards Perfect Post 17090,2.49
17001,Heavens Scent Fragrance Oils Asstd,0.29
23184,Bull Dog Bottle Opener,4.15
23093,Small Parisienne Heart Photo Frame,1.64
22227,Hanging Heart Mirror Decoration,0.55
22799,Sweetheart Wire Fruit Bowl,2.95
22358,Kings Choice Tea Caddy,2.46
22453,Measuring Tape Babushka Blue,0
72369A,Pink Clear Glass Candle Plate,1.25
72801d,4 Sky Blue Dinner Candles,2.46
22536,Magic Drawing Slate Purdey,0.27
21664,Ridged Glass Storage Jar Cream Lid,0
21291,Small Polkadot Chocolate Gift Bag,0.85
84086B,Yellow/Blue Retro Radio,2.95
85049c,Romantic Pinks Ribbons,2.46
90060B,Fire Polished Glass Neckl Gold,5.95
84792,Enchanted Bird Coathanger 5 Hook,3.81
23511,Embroidered Ribbon Reel Emily,1.79
22029,Spaceboy Birthday Card,0.36
17012D,Origami Rose Incense/Candle Set,0.85
37450,Ceramic Cake Bowl + Hanging Cakes,2.55
22196,Small Heart Measuring Spoons,0.72
84832,Zinc Willie Winkie  Candle Stick,0
15044C,Purple Paper Parasol,2.55
35824B,UNKNOWN,0
84625A,Pink New Baroquecandlestick Candle,0.85
23000,Travel Card Wallet Transport,0.36
21286,Retrospot Candle  Large,0.59
72793,UNKNOWN,0
21788,Kids Rain Mac Blue,0.65
22599,Christmas Musical Zinc Star,0.29
35923,Candy Heart Hanging Decoration,0
85197,Set Of 12 Mini Bunnies In A Bucket,0
23137,Zinc Wire Sweetheart Letter Tray,1.25
22919,Herb Marker Mint,0.55
23417,Bathroom Hook,0.39
23179,Clock Magnet Mum'S Kitchen,1.25
84569B,Pack 3 Fire Engine/Car Patches,0
85048,15cm Christmas Glass Ball 20 Lights,6.95
35913B,White/Pink Chick Easter Decoration,0.85
22789,T-Light Holder Sweetheart Hanging,1.65
84800S,Small White/Pink Rose Art Flower,1.06
84988,Set Of 72 Pink Heart Paper Doilies,0
84823,Danish Rose Folding Chair,0
90003B,Rose Colour Pair Heart Hair Slides,3.73
22360,Glass Jar English Confectionery,0
84877D,Blue Round Compact Mirror,0
23289,Dolly Girl Childrens Bowl,1.05
22329,Round Container Set Of 5 Retrospot,1.45
85014b,Red Retrospot Umbrella,12.46
85034C,3 Rose Morris Boxed Candles,1.25
21488,Red White Scarf  Hot Water Bottle,0
84597C,Retro Pink Ball Ashtray,0
84212,Assorted Flower Colour Leis,0.42
90125E,Amber Bertie Glass Bead Bag Charm,1.63
21392,Red Polkadot Pudding Bowl,0
22978,Pantry Rolling Pin,3.39
90022,Edwardian Drop Earrings Jet Black,3.73
85127,Found,0
22644,Ceramic Cherry Cake Money Bank,0
22673,French Garden Sign Blue Metal,1.06
79071B,English Rose Metal Waste Bin,0
84679,Classical Rose Table Lamp,3.95
B,Adjust Bad Debt,-11062.06
22841,Round Cake Tin Vintage Green,0
84876C,UNKNOWN,0
21100,Charlie And Lola Charlotte Bag,0
20956,Check,0
22367,Childrens Apron Spaceboy Design,0
23499,Set 12 Vintage Doily Chalk,0.42
21015,Dark Bird House Tree Decoration,0.29
71495B,Cd Wall Tidy Red Flowers,0.36
82484,Wood Black Board Ant White Finish,4.77
46776E,Woven Candy Cushion Cover,4.13
23191,Bundle Of 3 Retro Exercise Books,1.45
22482,Blue Tea Towel Classic Design,0
22344,Party Pizza Dish Pink Polkadot,0.19
84378,Set Of 3 Heart Cookie Cutters,1.06
22192,Blue Diner Wall Clock,0
17014A,Origami Vanilla Incense Cones,0
21070,Vintage Billboard Mug,0.8
21210,Set Of 72 Retrospot Paper  Doilies,0
84424A,UNKNOWN,0
21630,Floor Cushion Elephant Carnival,7.95
85180A,Red Hearts Light Chain,1.25
84751B,Black Medium Glass Cake Stand,0
84251J,UNKNOWN,0
23072,Damages,0
21012,Antique All Glass Candlestick,1.69
35966,Folkart Christmas Tree T-Light Hold,0
90054,Cracked Glaze Earrings Red,2.48
20898,Check,0
20771,Chrysanthemum  Journal,2.46
37424,UNKNOWN,0
84872a,Teatime Funky Flower Backpack For 2,10.79
23646,Set 10 Cards Jingle Bells 16957,2.49
23045,Paper Lantern 5 Point Star Moon,4.15
90116,Fruit Salad Bag Charm,1.69
21745,Gaolers Keys Decorative Garden,3.39
35637A,Ivory String Curtain With Pole,1.95
20826,Silver Aperitif Glass,0
85230F,Jasmine Votive Candle,0
90123C,Green Heart Of Glass Bracelet,5.94
84459A,Pink Metal Chicken Heart,1.25
21668,Red Stripe Ceramic Drawer Knob,1.06
37503,Tea Time Cake Stand In Gift Box,10.75
21803,Check,0
84596L,Biscuits Small Bowl Light Blue,0
84201B,Happy Birthday Card Stripey Teddy,0.19
23274,Star T-Light Holder Willie Winkie,1.45
15058C,Ice Cream Design Garden Parasol,0
22174,Photo Cube,1.25
37491A,Yellow/Pink Ceramic Candle Holder,3.29
23135,Small Zinc Heart Wall Organiser,0
22447,Pin Cushion Babushka Blue,1.25
21538,Dairy Maid  Pudding Bowl,0
22152,Check,0
22406,Money Box Kings Choice Design,0.39
22047,Empire Gift Wrap,0.34
16202E,Black Photo Album,0.5
21620,Check,0
37477B,UNKNOWN,0
22133,Pink Love Heart Shape Cup,0.72
21985,Pack Of 12 Hearts Design Tissues,0.22
22568,?? Missing,0
90028,New Baroque Large Necklace Blk/Whit,8.32
90072,Ruby Drop Chandelier Earrings,3.75
21109,Large Cake Towel Chocolate Spots,0
23079,Toadstool Bedside Light,8.25
90209B,Green Enamel+Glass Hair Comb,0
22946,Check,0
21681,Giant Medina Stamped Metal Bowl,0
22027,Tea Party Birthday Card,0.36
23611,Set 10 Cards Red Riding Hood 17214,2.49
85230B,Cinnamon Scented Votive Candle,0.21
23091,Check,0
47556B,Did  A Credit  And Did Not Tick Ret,0
21117,Blond Doll Doorstop,1.25
84818,Damages,0
84466,Top Secret Pen Set,0
22473,Tv Dinner Tray Vintage Paisley,0
22033,Botanical Rose Greeting Card,0
21429,Red Gingham Rose Jewellery Box,0
23143,Zinc Wire Kitchen Organiser,3.95
22254,Felt Toadstool Large,1.06
23476,Woodland Large Red Felt Heart,1.25
44234,Assorted Circular Mobile,0.18
21272,Salle De Bain Hook,0
23565,Egg Cup Milkmaid Helga,1.25
84631,Fruit Tree And Birds Wall Plaque,0
23562,Set Of 6 Ribbons Perfectly Pretty,2.49
85224,Assorted Colour Silk Glasses Case,0
85180B,Pink Hearts Light Chain,1.25
84913B,Mint Green Rose Towel,3.29
90177D,Drop Diamante Earrings Purple,2.9
85114b,Ivory Enchanted Forest Placemat,3.29
22654,Deluxe Sewing Kit,4.95
23046,Paper Lantern 9 Point Deluxe Star,5.75
22128,Party Cones Candy Assorted,0
20849,UNKNOWN,0
21274,UNKNOWN,0
90077,Black Diamond Cluster Earrings,2.9
23482,Pearlised Ivory Heart Large,1.45
22067,Choc Truffle Gold Trinket Pot,0.39
23208,Lunch Bag Vintage Leaf Design,1.45
23172,Regency Tea Plate Pink,1.45
71215,Metal Base For Candles,0.42
23178,Jam Clock Magnet,1.25
21637,Assorted Sanskrit Mini Notebook,0
21329,Dinosaurs  Writing Set,0.83
21677,Hearts  Stickers,0.72
21467,Cherry Crochet Food Cover,3.29
21989,Pack Of 20 Skull Paper Napkins,0.64
90214F,Letter F Bling Key Ring,0.29
21986,Pack Of 12 Pink Polkadot Tissues,0.22
23496,Pantry Kitchen Thermometer,1.25
22614,Pack Of 12 Spaceboy Tissues,0.29
22386,Jumbo Bag Pink Polkadot,1.65
46000R,Polyester Filler Pad 45x30cm,1.45
22420,Lipstick Pen Baby Pink,0.36
22206,"Mug , Dotcomgiftshop.Com",0.83
35265,Colourful Flower Fruit Bowl,1
22930,Baking Mould Heart Milk Chocolate,2.1
84806B,White Candystuft Artificial Flower,0.39
22660,Doormat I Love London,4.58
23545,Wrap Red Doiley,0.34
21556,Ceramic Strawberry Money Box,0
21195,Pink  Honeycomb Paper Ball,0
21159,Damaged,0
90176D,Diamante Necklace Purple,7.5
23002,Travel Card Wallet Skulls,0.36
23215,Jingle Bell Heart Antique Silver,1.79
20836,French Paisley Cushion Cover,0.83
85016,Set Of 6 Vintage Notelets Kit,0
21201,???,0
23421,Pantry Hook Spatula,2.08
23123,Cocktail Swords 50 Pieces,0.72
18097C,White Tall Porcelain T-Light Holder,1.95
DCGS0067,Ebay,0
23525,Buffalo Bill Wall Art,2.65
84966A,UNKNOWN,0
21894,Potting Shed Seed Envelopes,0
21808,"Christmas Garland Stars,Trees",0
23092,Large Antique White Photo Frame,5.49
21619,4 Vanilla Botanical Candles,0
22538,Mini Jigsaw Go To The Fair,0.19
85231b,Cinammon Set Of 9 T-Lights,1.63
22316,200 Bendy Skull Straws,1.06
23311,Vintage Christmas Stocking,2.1
16169N,Wrap Blue Russian Folkart,0.42
23422,Pantry Hook Balloon Whisk,2.08
90174,Butterfly Hair Band,2.48
22256,Felt Farm Animal Chicken,1.25
85034B,3 White Choc Morris Boxed Candles,1.25
85206B,Pink Felt Easter Egg Basket,1.65
90129F,Red Glass Tassle Bag Charm,1.63
21187,UNKNOWN,0
22396,Magnets Pack Of 4 Retro Photo,0.39
23019,Small Apothecary Measuring Jar,7.45
23165,Large Ceramic Top Storage Jar,1.45
21359,Relax Large Wood Letters,0
84691,Pack 20 Dolly Pegs,0
22198,Large Popcorn Holder,0
84661A,White Square Table Clock,0.79
22244,3 Hook Hanger Magic Garden,0
85107,Check?,0
23616,Set 10 Cards Jingle Bells 17217,2.49
22704,Wrap Red Apples,0.34
90176E,Diamante Necklace Green,7.48
23086,Zinc  Star T-Light Holder,1.04
22117,Check,0
23159,Set Of 5 Pancake Day Magnets,0
22606,Check,0
23522,Dog And Ball Wall Art,1.25
90065B,Black Vint Art Dec Crystal Bracelet,6.75
22936,Baking Mould Rose White Chocolate,2.75
21397,Blue Polkadot Egg Cup,0
22662,Lunch Bag Dolly Girl Design,1.45
84536B,Fairy Cakes Notebook A7 Size,0.32
35964,Folkart Clip On Stars,0.39
22135,Ladle Love Heart Pink,0.42
22038,Botanical Lavender Gift Wrap,0.42
23353,6 Gift Tags Vintage Christmas,0.72
22583,Pack Of 6 Handbag Gift Boxes,2.55
90202D,Pink Enamel Flower Hair Tie,2.9
35910B,Pink Flowers Rabbit Easter,1.95
23055,Ivory Chandelier T-Light Holder,0
21661,UNKNOWN,0
21238,Red Retrospot Cup,0.72
21253,Set Of Picture Frame  Stickers,0.79
90030A,Spotted White Natural Seed Necklace,1
23029,Damages,0
22892,Check,0
72051S,Bag Of Silver Stones,0
22295,Heart Filigree Dove Large,1.45
84569D,Pack 6 Heart/Ice-Cream Patches,0
72225C,Lavender Scent Cake Candle,0
21866,Union Jack Flag Luggage Tag,0.83
90038B,Glass And Painted Beads Bracelet Ol,3.73
21628,Triangular Pouffe Vintage,12.75
21645,Assorted Tutti Frutti Round Box,0
21519,Check,0
84535B,Fairy Cakes Notebook A6 Size,0
21655,Hanging Ridge Glass T-Light Holder,0
47369B,Blue Green Embroidery Cosmetic Bag,1.63
21122,Set/10 Pink Polkadot Party Candles,1.06
22433,Watering Can Green Dinosaur,1.65
23438,Gift Bag Large Spot,1.04
85049d,Bright Blues Ribbons,2.46
21967,Pack Of 12 Skull Tissues,0.25
22643,Set Of 4 Napkin Charms Leaves,0.79
22656,UNKNOWN,0
72801c,4 Rose Pink Dinner Candles,2.46
79066k,Retro Mod Tray,1.63
84559A,3d Sheet Of Dog Stickers,0.79
23510,Mini Playing Cards Gymkhana,0.36
20970,Pink Floral Feltcraft Shoulder Bag,3.39
84929,Asstd Fruit+Flowers Fridge Magnets,0
22073,Red Retrospot Storage Jar,0
22181,Check,0
22486,Plasmatronic Lamp,3.95
85067,Cream Sweetheart Wall Cabinet,0
15030,Fan Black Frame,0
21028,Ninja Rabbit Black,0.83
21462,"Nursery A,B,C Painted Letters",1.95
84614A,Pink Baroque Flock Candle Holder,0
85194L,Hanging Spring Flower Egg Large,0.72
90024D,New Baroque B'Fly Necklace Pink,8.32
23124,18pc Wooden Cutlery Set Disposable,1.04
22509,Sewing Box Retrospot Design,3.95
20724,Red Retrospot Charlotte Bag,0
84865,Damaged,0
22758,Large Purple Babushka Notebook,0.39
47566B,Incorrectly Credited C550456 See 47,0
22810,Check,0
21914,Blue Harmonica In Box,1.06
DCGS0069,Ebay,0
84499,Black Flower Candle Plate,0
17013D,Origami Rose Incense In Tube,0
20914,Set/5 Red Retrospot Lid Glass Bowls,2.55
84462,3 Pink Hen+Chicks In Basket,1.25
20969,Red Floral Feltcraft Shoulder Bag,3.29
21744,Check,0
84705C,Pink Flock Photo Frame,1.25
84743C,Damages,0
84952B,Black Love Bird T-Light Holder,1.25
23317,Blue Refectory Clock,8.15
23205,Charlotte Bag Alphabet  Design,0.72
21816,Christmas Tree T-Light Holder,1.45
23164,Regency Cake Slice,4.15
21110,Large Cake Towel Pink Spots,0
22199,Frying Pan Red Polkadot,1.25
21395,Blue Polkadot Beaker,0
37476,Condiment Tray 4 Bowls And 4 Spoons,0
22283,6 Egg House Painted Wood,7.95
21003,Rose Du Sud Cushion Cover,5.79
22968,Rose Cottage Keepsake Box,0
23152,Ivory Sweetheart Wire Letter Rack,0
23540,"Wall Art , The Magic Forest",2.55
72800C,4 Pink Dinner Candle Silver Flock,0.79
21143,Antique Glass Heart Decoration,0
85093,Candy Spot Egg Warmer Hare,0.39
35400,UNKNOWN,0
72351a,Set/6 Turquoise Butterfly T-Lights,4.13
21051,Found,0
22630,Dolly Girl Lunch Box,1.65
21156,Retrospot Childrens Apron,1.65
21717,Easter Tin Bucket,0
15056bl,Edwardian Parasol Black,12.46
20896,UNKNOWN,0
21761,Damaged,0
16235,Recycled Pencil With Rabbit Eraser,0.16
23149,Antique Ivory Wire Bowl Small,2.49
17129F,Blue Glass Gems In Bag,0.64
90010A,Midnight Blue Glass/Silver Bracelet,0
85026B,Eau De Nile Jewelled T-Light Holder,0.85
22528,Gardeners Kneeling Pad,0
21002,Rose Du Sud Drawstring Bag,3.29
22223,Cake Plate Lovebird Pink,1.95
22646,Ceramic Strawberry Cake Money Bank,0
90166,Pink & White Rosebud Ring,4.15
20617,First Class Passport Cover,0.83
85160A,UNKNOWN,0
21038,Set/4 Modern Vintage Cotton Napkins,0
21310,Capiz Chandelier,29.95
21884,Cakes And Bows Gift  Tape,0.19
21858,UNKNOWN,0
23049,Recycled Acapulco Mat Red,7.45
22582,Pack Of 6 Sweetie Gift Boxes,2.1
22362,Glass Jar Peacock Bath Salts,0
90129D,Amber Glass Tassle Bag Charm,1.63
46126A,Elvis Wallhanging / Curtain,0
84824,Danish Rose Umbrella Stand,15.95
20977,36 Pencils Tube Woodland,0
85135A,UNKNOWN,0
22680,French Blue Metal Door Sign 5,0
21372,Mirrored Wall Art Table Lamp,0.75
21167,White Sage Incense,0.21
22400,Magnets Pack Of 4 Home Sweet Home,0.39
20886,Box Of 9 Pebble Candles,0
23610,Set 10 Cards Christmas Robin 17095,2.08
23516,Embroidered Ribbon Reel Sophie,3.29
21870,I Can Only Please One Person Mug,0
84596l,Biscuits Small Bowl Light Blue,2.46
72803B,UNKNOWN,0
23380,Pack Of 12 Doiley Tissues,0.32
20713,Found,0
21763,UNKNOWN,0
23212,Heart Wreath Decoration With Bell,1.04
23494,Vintage Doily Deluxe Sewing Kit,4.95
22624,Ivory Kitchen Scales,0
22286,Check,0
22802,Faux Fur Chocolate Throw,7.95
22275,Weekend Bag Vintage Rose Paisley,7.65
22761,Chest 7 Drawer Ma Campagne,21.95
85183A,Charlie & Lola Wastepaper Bin Blue,0.75
22394,Paperweight Kings Choice,0.39
21508,Vintage Kid Dolly Card,0.36
22391,Paperweight Home Sweet Home,0.39
21155,Red Retrospot Peg Bag,2.1
23283,Doormat Vintage Leaf,0
22137,Bathroom Set Love Heart Design,2.55
23219,Laurel Star Antique Silver,1.04
85130D,Beaded Crystal Heart Pink Large,0.79
22356,Charlotte Bag Pink Polkadot,0
20765,Chrysanthemum Sketchbook,3.75
22270,Happy Easter Hanging Decoration,3.39
23131,Had Been Put Aside,0
20697,Little Green Monster Soft Toy,2.55
21432,UNKNOWN,0
84732D,Cute Rabbit Ceature Screen,0.39
22852,Dog Bowl Vintage Cream,3.75
21877,Home Sweet Home Mug,1.06
85049C,Romantic Pinks Ribbons,1.06
72709,Ivory Sculpted Rnd Candle,0
23541,UNKNOWN,0
22875,Number Tile Cottage Garden 7,1.95
20756,Green Fern Pocket Book,0
35241,Damages?,0
44228,Cannabis Leaf Bead Curtain,0.85
85124C,Green Juicy Fruit Photo Frame,0
90178B,Purple Chunky Glass+Bead Necklace,11.95
23402,Home Sweeet Home 3 Peg Hanger,3.29
35958,Folkart Zinc Star Christmas Dec,0
22894,Tablecloth Red Apples Design,8.15
37491D,Purple/Blue Ceramic Candle Holder,1.65
20830,Silver Photo Frame,2.1
84509F,UNKNOWN,0
22722,Set Of 6 Spice Tins Pantry Design,0
85031A,Romantic Images Scrap Book Set,1.25
23433,Hanging Quilted Patchwork Apples,0.72
84227,Hen House W Chick In Nest,0
22201,Frying Pan Blue Polkadot,0
90040A,Murano Style Glass Bracelet Red,3.5
84206B,Cat With Sunglasses Blank Card,0.19
21494,Rotating Leaves T-Light Holder,1.06
47518f,Icon Placemat Pop Art Elvis,4.13
21624,Vintage Union Jack Doorstop,4.95
22881,Number Tile Vintage Font 2,0.42
84461,12 Pink Hen+Chicks In Basket,2.55
85036A,Gardenia 1 Wick Morris Boxed Candle,0
22041,Record Frame 7 Single Size,2.1
37462E,"Pet Mug, Goldfish",0.19
85227,Set Of 6 3d Kit Cards For Kids,0.64
21032,Space Cadet White,0.83
84997a,Childrens Cutlery Polkadot Green,8.29
22863,Soap Dish Brocante,0
21947,Set Of 6 Heart Chopsticks,1.06
22895,Set Of 2 Tea Towels Apple And Pears,2.55
90001D,Antique Olive Green Flower Earrings,4.24
20871,Opulent Velvet Set/3 Candles,4.21
23300,Gardeners Kneeling Pad Cup Of Tea,1.18
23146,Triple Hook Antique Ivory Rose,2.89
22811,Set Of 6 T-Lights Cacti,1.25
84974,S/2 Zinc Heart Design Planters,9.95
22846,Bread Bin Diner Style Red,5
85186C,Bunny Egg Garland,0.42
22731,3d Christmas Stamps Stickers,1.06
15060b,Fairy Cake Design Umbrella,8.29
22185,Slate Tile Natural Hanging,0.79
23099,French Carriage Lantern,5.75
90019B,Gold M.O.P Orbit Bracelet,4.95
22979,Pantry Washing Up Brush,1.25
21474,UNKNOWN,0
90134,Old Rose Combo Bead Necklace,2.9
84990,60 Gold And Silver Fairy Cake Cases,0
21248,Door Hanger  Mum + Dads Room,0
90062,Carnival Bracelet,12.48
22154,Angel Decoration 3 Buttons,0.36
90005A,Jade Green Enamel Hair Comb,0
23495,Set Of 3 Pantry Wooden Spoons,1.25
85086A,Candy Spot Heart Decoration,0
84801A,Check,0
23437,50'S Christmas Gift Bag Large,1.04
23109,Led Tea Lights,2.49
21131,Gold Standing Gnome,1.25
23198,Pantry Magnetic  Shopping List,1.04
37333,Retro Tea For One,0
47590B,Check,0
21500,Pink Polkadot Wrap,0.34
84568,Girls Alphabet Iron On Patches,0.17
DCGS0003,Boxed Glass Ashtray,0
90019A,Silver M.O.P Orbit Bracelet,4.95
23452,Heart Mini Portrait Frame,1.65
20997,Rose Du Sud Cushion Cover,4.13
21535,Red Retrospot Small Milk Jug,0
90063B,Black Vint Art Dec Crystal Necklace,8.32
22751,Feltcraft Princess Olivia Doll,3.39
85023B,Eau De Nile Jewelled Photoframe,2.1
84927A,UNKNOWN,0
22146,Easter Craft Ivy Wreath With Chick,0
22883,Number Tile Vintage Font 4,0.42
21441,Blue Birdhouse Decoration,0.19
17191A,Rose Flower Candle+Incense 16x16cm,3.75
22252,Birdcage Decoration Tealight Holder,1.06
23436,Gift Bag Large Vintage Christmas,1.04
22937,Baking Mould Chocolate Cup Cakes,2.1
84660b,Black Stitched Wall Clock,7.46
21714,Citronella Candle Garden Pot,1.25
90200A,Purple Sweetheart Bracelet,4.15
21757,Lighthouse Printed Metal Sign,4.95
23358,Hot Stuff Hot Water Bottle,1.25
22670,French Wc Sign Blue Metal,1.06
22057,Ceramic Plate Strawberry Design,0.39
22414,Doormat Neighbourhood Witch,0
21217,Red Retrospot Round Cake Tins,8.95
23623,Set 10 Card Christmas Welcome 17112,2.91
46138B,Blue Chenille Shaggy Cushion Cover,0.85
85049B,Amazon,0
22756,Large Yellow Babushka Notebook,0.39
23177,Treasure Island Book Box,1.95
20689,UNKNOWN,0
21520,Booze & Women Greeting Card,0.36
22520,Childs Garden Trowel Blue,0
22501,Found,0
17091A,Found,0
23211,Red Rocking Horse Hand Painted,1.04
85035c,Rose 3 Wick Morris Box Candle,8.47
37444A,UNKNOWN,0
21375,Large Camphor Wood Field Mushroom,1.25
23035,Check,0
21945,Strawberries  Design Flannel,0.39
23455,Small Parlour Frame,2.49
90036F,Flower Glass Garld Neckl36turquois,7.95
90141C,Turq Pendant Triple Shell Necklace,4.95
84931B,Blue Scottie Dog W Flower Pattern,1.63
23661,Milk Maids Mug,1.65
48173C,Doormat Black Flock,0
21366,Mirrored Wall Art Photo Frames,3.29
90021,Laser Cut Multi Strand Necklace,11.95
90086,Crystal Frog Phone Charm,0.19
21418,Starfish Soap Dish,0.79
22319,Hairclips Forties Fabric Assorted,0.19
22984,Card Gingham Rose,0.36
79163,Black Champagne Glass,0
84247C,UNKNOWN,0
22655,Damages/Showroom Etc,0
22786,Cushion Cover Pink Union Jack,1.25
23416,Chambre Hook,0.39
21935,Suki  Shoulder Bag,1.45
22259,Felt Farm Animal Hen,0.42
23447,Pink Bunny Easter Egg Basket,1.45
22359,Glass Jar Kings Choice,0
84387A,Bird On Branch Canvas Screen,0
20854,Blue Patch Purse Pink Heart,0
22361,Glass Jar Daisy Fresh Cotton Wool,0
90214R,Letter R Bling Key Ring,0.29
23001,Travel Card Wallet Dotcomgiftshop,0
84910A,Pink Paisley Cushion Cover,0
22095,Lads Only Tissue Box,0.39
22451,Silk Purse Babushka Red,0
23497,Classic Chrome Bicycle Bell,1.25
71101E,Standing Fairy Pole Support,0.72
22865,Hand Warmer Owl Design,0
90214J,Letter J Bling Key Ring,0.29
22651,Gentleman Shirt Repair Kit,0.72
22916,Herb Marker Thyme,0.55
22812,Check,0
22903,Calendar Family Favourites,1.25
21336,Gold Washbag,1.63
22263,Felt Egg Cosy Ladybird,0.19
85168B,Black Baroque Carriage Clock,8.29
90039B,Fire Polished Glass Bracelet Montan,3.73
21062,Party Invites Spaceman,0.83
84030E,English Rose Hot Water Bottle,3.75
90182A,Amber 3 Bead Drop Earrings,2.9
22136,Love Heart Sock Hanger,0
21224,Set/4 Skull Badges,0.83
84596G,Small Chocolates Pink Bowl,0
85035b,Chocolate 3 Wick Morris Box Candle,8.47
23180,Mum'S Kitchen Clock,1.65
72807A,Amazon,0
72815,3 Wick Christmas Briar Candle,0
23318,Box Of 6 Mini Vintage Crackers,2.08
23532,Wall Art Work Rest And Play,1.95
22664,Toy Tidy Dolly Girl Design,0.79
22971,Queens Guard Coffee Mug,2.1
17107D,Flower Fairy 5 Drawer Liners,2.55
21125,Set 6 Football Celebration Candles,1.25
21819,Check,0
21459,Yellow Easter Egg Hunt Start Post,1.95
22728,Alarm Clock Bakelike Pink,3.39
90201A,Purple Enamel Flower Ring,2.9
gift_0001_50,Dotcomgiftshop Gift Voucher  50.00,41.67
23632,Set 10 Cards Cheerful Robin 17065,2.08
85211,S/4 Groovy Cat Magnets,0
22351,Dotcomgiftshop Tea Towel,0
90187B,Green Drop Earrings W Bead Cluster,3.32
79164,Black Wine Glass,0
85035C,Check,0
22288,Hanging Metal Rabbit Decoration,1.25
23236,Doiley Biscuit Tin,2.49
20979,36 Pencils Tube Red Retrospot,1.06
23367,Set 12 Colour Pencils Spaceboy,0.55
23489,"Garland, Vintage Bells",2.49
72819,Cupid Design Scented Candles,1.25
90128B,Blue Leaves And Beads Phone Charm,1.25
20934,Set/3 Pot Plant Candles,0
23344,Jumbo Bag 50'S Christmas,1.75
22167,Oval Wall Mirror Diamante,0
21504,Skulls Greeting Card,0
22815,Card Psychedelic Apples,0.36
90025D,Baroque Butterfly Earrings Pink,3.73
20933,UNKNOWN,0
22682,French Blue Metal Door Sign 7,0
20698,Little Pink Monster Soft Toy,2.55
22103,Mirror Mosaic T-Light Holder Round,0.39
21895,Potting Shed Sow 'N' Grow Set,0
84750B,Black Small Glass Cake Stand,0
35645,UNKNOWN,0
84917,UNKNOWN,0
21913,Vintage Seaside Jigsaw Puzzles,3.29
22944,Christmas Metal Postcard With Bells,0
21534,Dairy Maid Large Milk Jug,4.13
79067,Corona Mexican Tray,0
23020,Glass  Songbird Storage Jar,0
71050,Small Single Flame Candle Holder,0.35
72814,UNKNOWN,0
23034,Drawer Knob Ceramic Black,1.25
23420,Pantry Hook Tea Strainer,2.08
79321,Chilli Lights,0
22913,Red Coat Rack Paris Fashion,3.37
85170C,Set/6 Eau De Nil Bird T-Lights,0.85
85111,Check,0
84507B,Stripes Design Monkey Doll,0
85177,Basket Of Flowers Sewing Kit,0.64
21162,Toxic Area  Door Hanger,0.38
85144,Jardin Etched Glass Butter Dish,0
47559b,Tea Time Oven Glove,3.29
23432,Pretty Hanging Quilted Hearts,0.72
84218,Box/12 Chick & Egg In Basket,0
35592T,UNKNOWN,0
23468,Tuscan Villa Bird Table,8.25
23635,Set 10 Cards Christmas Holly  17259,4.16
90214H,Letter H Bling Key Ring,0.29
84809A,UNKNOWN,0
84964B,UNKNOWN,0
85216,Assorted Cakes Fridge Magnets,0.65
22678,French Blue Metal Door Sign 3,0
20975,12 Pencils Small Tube Red Retrospot,0
84596B,Small Dolly Mix Design Orange Bowl,0.42
22768,Family Photo Frame Cornice,6.72
22610,Pens Assorted Funny Face,0.19
22062,Ceramic Bowl With Love Heart Design,0
21557,Set Of 6 Funky Beakers,2.46
20816,Gold Flower Cushion Cover,0
90099,Necklace+Bracelet Set Blue Hibiscus,0
21867,Pink Union Jack  Luggage Tag,0.83
23310,Bubblegum Ring Assorted,0.36
21666,Ridged Glass T-Light Holder,0.65
21890,Missing,0
23189,Set Of 12 Fork Candles,2.49
21394,Damages,0
23645,Set 10 Christmas Cards Hohoho 16956,2.49
21533,Retrospot Large Milk Jug,4.25
21739,Cosy Slipper Shoes Small Green,2.46
22439,6 Rocket Balloons,0.55
21257,UNKNOWN,0
22872,Number Tile Cottage Garden 4,1.95
22207,Frying Pan Union Flag,3.75
84637,Kitchen Flower Pots Wall Plaque,4.96
20694,Floral Pink Monster,0
21878,Pack Of 6 Sandcastle Flags Assorted,0.72
21282,UNKNOWN,0
90032,Ivory Shell Heart Necklace,3.13
21696,Small Silver Trellis Candlepot,0
21428,Set3 Book Box Green Gingham Flower,2.66
21992,Check,0
21137,Black Record Cover Frame,0
21009,Etched Glass Star Tree Decoration,0
90185A,Amber Diamante Expandable Ring,4.15
22959,Check,0
